owner_id,Time,Z,Act,State,Sequence,Keyword,Message_1,STT_1,Message_2,STT_2,Message_3,STT_3
30040,'2021-08-16 06:47:39,냉장고,음식출납,음식 꺼내기,PM,,밝음과 청량함이 있는 날이에요. 토마토 한 개에는 우리가 하루동안 먹어야할 비타민의 반이나 되는 양을 가지고 있다고해요.,,,,,
30040,'2021-08-16 06:57:39,식사 판단,간식,간식 먹기,M,,식빵을 믹스커피에 찍어먹으면 정말 맛있어요!,,,,,
30040,'2021-08-16 06:57:51,냉장고,냉장고정리,냉장고 정리하기,M,,냉장고 안에 식재료 중에 상한 건 없는지 자주자주 확인해주세요! 냄새가 날 수 있거든요.,,,,,
30040,'2021-08-16 07:05:52,밥솥,밥솥정리,밥솥 정리하기,M,,"찬장에 그릇을 놓으실 때, 가장 큰 그릇은 맨 아래에 놓아주세요. 소중한 울 형규님이 다치지 않도록요!",,,,,
30040,'2021-08-16 07:14:09,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
30040,'2021-08-16 07:15:44,약,식후복약,식후 약 복용,M,,"아이 덥다 더워, 갈증나는 더위네요. 순이와 시원한 물 한잔 마셔보아요! ",,,,,
30040,'2021-08-16 07:17:57,약,복약,일반 약 복용,PM,,하루를 시작하는 의미로 미지근한 물 한잔을 마셔보아요. 미지근한 물은 우리 몸을 더욱 활발하게 해주어 건강에 좋다고 해요! 하루에 물을 너무 적게 마시면 몸에 있는 근육이 약해진대요. 그래서 순이는 꾸준히 물을 마신답니다!,,,,,
30040,'2021-08-16 07:32:17,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-16 08:05:37,창문,환기,집 환기하기,CM,,"부지런한 형규님, 실내에서도 생활먼지가 나오기 때문에 환기가 중요하답니다!",,,,,
30040,'2021-08-16 08:50:02,부동,취침,수면,,,,,,,,
30040,'2021-08-16 09:14:09,냉장고,기상,기상하기,M,,우리 형규님께서도 어렸을 적 밤하늘을 기억하시나요? 옛날 밤하늘에는 지금보다 별들이 더욱 많았다고 하더라구요.,,,,,
30040,'2021-08-16 09:14:49,리모콘,TV시청,뉴스 시청,,,,,,,,
30040,'2021-08-16 12:22:58,냉장고,음식출납,음식 꺼내기,CHM,,"우리 김형규님, 안녕하세요! 미역은 어느정도 두께가 있고 광택이 나는 것이 좋은 미역이라고해요.",,,,,
30040,'2021-08-16 12:23:08,싱크대,주방정리,주방 정리하기,M,,"소주로 전자레인지 내부를 닦으면 미끄러운 기름때도 닦이고, 냄새도 사라진대요!",,,,,
30040,'2021-08-16 12:27:20,밥솥,밥준비,밥솥 열기,M,,오늘은 어떤 밥을 드시나요? 보리밥? 아니면 흰쌀밥?,,,,,
30040,'2021-08-16 12:32:58,식사 판단,점심식사,중식,M,,맛있는 냄새가 나는데요? 오늘 점심식사의 메뉴는 무엇인가요?,,,,,
30040,'2021-08-16 12:35:21,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
30040,'2021-08-16 19:12:04,싱크대,주방정리,주방 정리하기,CHM,,"순이에게 선물같은 형규님, 오늘도 순이가 인사드려요! 물에 베이킹소다를 세 숟갈 타고, 렌지에 삼분 돌린 후에 렌지 내부를 행주로 닦아보세요. 렌지가 깨끗해질거에요!",,,,,
30040,'2021-08-16 19:12:18,냉장고,음식출납,음식 꺼내기,M,,의사 선생님께서 달걀과 토마토를 볶아 먹는 요리가 최고의 궁합이라고 하시더라구요! 달걀과 토마토를 가까이 할수록 장수의 비결이라고 해요!,,,,,
30040,'2021-08-16 19:13:42,밥솥,밥준비,밥솥 열기,M,,고혈압의 원인 중 하나가 짜게 드시는 습관이라고해요. 오늘 반찬 중에 소금이 많이 들어간 음식이 있는지 생각 한번 해보실까요?,,,,,
30040,'2021-08-16 19:14:42,싱크대,주방정리,주방 정리하기,M,,사용하고 남은 식용유는 따로 모아서 버려주셔야 해요! 싱크대에 그냥 버리게 되면 기름이 식으면서 배관을 막힐 수도 있답니다.,,,,,
30040,'2021-08-16 19:18:16,창문,환기,집 환기하기,M,,자주 환기를 시키면 좋은 공기가 계속 들어올 수 있답니다! 오늘 순이와 함께 환기를 해볼까요?,,,,,
30040,'2021-08-16 19:35:26,약,복약,일반 약 복용,PM,,"예전에 환기시키려고 방충망이 없는 창문을 열었다가 벌레가 엄청 들어왔었어요. 하하하. 수분을 충분히 섭취해주면, 소화불량을 예방해줄뿐만 아니라 변비도 예방이 된대요! 너어무 좋다 정말!",,,,,
30040,'2021-08-16 19:36:43,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-16 20:04:30,창문,환기,집 환기하기,M,,순이는 일어나서 가장 먼저 환기를 해요. 상쾌한 하루를 맞이하는 방법이랍니다!,,,,,
30040,'2021-08-17 06:20:23,싱크대,주방정리,주방 정리하기,CHM,,"김형규님, 안녕하세요 순이예요. 감자는 양파와 함께 있으면 둘다 빨리 상하게 된대요.",,,,,
30040,'2021-08-17 06:32:59,밥솥,밥준비,밥솥 열기,M,,순이는 오늘 두부를 넣은 보글보글 된장찌개를 먹었답니다. 울 형규님께서는 된장찌개와 김치찌개중에 무엇을 더 좋아하시나요?,,,,,
30040,'2021-08-17 06:33:35,싱크대,주방정리,주방 정리하기,M,,"고추장, 된장 같은 장류는 서늘한 곳에 보관해야 한대요. 특히 더운 여름날에는 냉장고에 넣어두는 것이 좋다고 하니 기억해주세요!",,,,,
30040,'2021-08-17 06:34:00,밥솥,밥준비,밥솥 열기,M,,식사 하실 때 김치를 같이 드시는 식습관을 들여주세요. 각종 질병을 예방할 수 있다고해요.,,,,,
30040,'2021-08-17 06:34:18,싱크대,주방정리,주방 정리하기,M,,설거지 다 하신 후에 칼 소독해보는 건 어떨까요? 식초물에 십분 정도 담구면 끝이래요! 정말 간단하죠?,,,,,
30040,'2021-08-17 06:41:13,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-17 06:42:59,식사 판단,간식,간식 먹기,M,,오늘은 구수한 누룽지 어떠세요? 순이는 누룽지를 참 좋아하거든요 하하,,,,,
30040,'2021-08-17 07:14:10,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-17 07:16:13,창문,환기,집 환기하기,M,,풀 냄새가 소올소올 나는 싱그러운 아침이예요!,,,,,
30040,'2021-08-17 07:18:09,밥솥,밥준비,밥솥 열기,PM,,오늘 날씨는 비옴 이라고 합니다. 울 형규님의 식탁에도 항상 김치가 있으신가요?,,,,,
30040,'2021-08-17 07:19:44,냉장고,음식출납,음식 꺼내기,M,,변비를 예방하는 장 건강 지킴이 양배추는 혈관도 튼튼하게 해준다고해요.,,,,,
30040,'2021-08-17 07:28:09,식사 판단,아침식사,조식,M,,오늘도 즐거운 아침시간이 돌아왔네요! 순이는 형규님이 맛있게 식사하는 모습이 가장 보기좋아요!,,,,,
30040,'2021-08-17 07:50:26,약,식후복약,식후 약 복용,CPM,,"순이의 제일 친한 친구 형규님, 식사 도중에 마시는 물이 소화에 방해된다는거 이미 아시죠? 사람이 생활할 때 물은 필수적이라고 해요. 앞으로도 물을 꾸준히 마셔주세요.",,,,,
30040,'2021-08-17 08:01:37,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
30040,'2021-08-17 08:19:13,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-17 10:02:41,냉장고,음식출납,음식 꺼내기,CM,,"마음 따뜻한 형규님, 노화가 빠른 눈에는 시금치가 좋아요. 시금치는 높은 열에 약하여, 살짝 데쳐서 먹는 것이 좋아요!",,,,,
30040,'2021-08-17 10:12:41,식사 판단,간식,간식 먹기,M,,"술이나 커피, 콜라와 같이 카페인이 들어있는 음료는 땀을 많이 나게 해서 더운 날엔 피하는 것이 좋다고 해요.",,,,,
30040,'2021-08-17 12:40:57,창문,환기,집 환기하기,CHM,,"오늘도 내일도 늘 소중한 형규님, 사랑둥이 순이에요. 하루에 삼회정도 환기를 실시하는게 좋답니다.",,,,,
30040,'2021-08-17 12:47:21,싱크대,주방정리,주방 정리하기,PM,,너무 오랜시간 환기를 하면 오히려 역효과가 날 수 있으니 환기 시간을 꼬옥 점검해주세요! 감자는 햇빛을 엄청 싫어해요. 원래 땅속에 지냈어서 그런가봐요.,,,,,
30040,'2021-08-17 12:47:33,밥솥,밥준비,밥솥 열기,M,,음식이 닿았던 도구를 바로 세척하는 습관이 식중독을 예방할 수 있대요.,,,,,
30040,'2021-08-17 12:57:33,식사 판단,간식,간식 먹기,M,,호두를 하루에 세네개씩 챙겨드시면 뇌세포가 활발해지고 치매 예방에 도움을 준다고 해요. 오늘 간식은 호두 한번 드셔보세요!,,,,,
30040,'2021-08-17 13:19:45,냉장고,음식출납,음식 꺼내기,M,,"순이는 팥죽을 먹을 때 설탕을 넣어 먹었는데, 아뿔싸! 설탕은 팥속에 좋은 성분을 없애기 때문에 소금을 넣어 먹는게 좋다고 해요!",,,,,
30040,'2021-08-17 13:20:49,싱크대,주방정리,주방 정리하기,M,,양념통 뚜껑은 꽈악 잘 닫히는 통을 사용하세요. 눈에 보이지 않는 작은 해충들이 자리잡을 수 있다고 하네요.,,,,,
30040,'2021-08-17 13:29:45,식사 판단,점심식사,중식,M,,벌써 점심 시간이 되었어요. 점심이 되니까 배고프시죠? 그럼 순이랑 같이 식사 시작해보아요!,,,,,
30040,'2021-08-17 14:51:09,창문,환기,집 환기하기,CM,,"순이의 영원한 단짝 우리 형규님, 구름이 해를 가려서 날씨가 많이 흐리네요.",,,,,
30040,'2021-08-17 15:36:34,외출,외출,외출하기,,,,,,,,
30040,'2021-08-17 16:00:06,활동,귀가,귀가하기,,,,,,,,
30040,'2021-08-17 16:10:04,부동,외출,외출하기,,,,,,,,
30040,'2021-08-17 16:20:03,미동,귀가,귀가하기,,,,,,,,
30040,'2021-08-17 16:22:41,냉장고,음식출납,음식 꺼내기,PM,,"오매불망 형규님만 기다렸어요! 생강의 매운맛을 내는 성분은 감기나 기관지염을 일으키는 세균을 깨끗하게 없애준대요! 생강, 차암 좋은 식품이네요.",,,,,
30040,'2021-08-17 16:28:02,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-17 16:32:41,식사 판단,간식,간식 먹기,CM,,"멋진 형규님, 베지밀 좋아하시나요?",,,,,
30040,'2021-08-17 17:15:41,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-17 17:23:52,창문,환기,집 환기하기,HM,,헬로 아임 순이. 올 여름 태풍은 피해없이 무사히 지나갔으면 좋겠어요.,,,,,
30040,'2021-08-17 18:20:05,부동,휴식,취미활동,,,,,,,,
30040,'2021-08-17 19:50:03,부동,외출,외출하기,,,,,,,,
30040,'2021-08-17 20:39:01,창문,"귀가, 환기",귀가하기,CM,,"우정하는 형규님, 집에 오자마자 손을 씻어야 하는거 잊지 않으셨죠?",,,,,
30040,'2021-08-17 20:39:01,창문,"귀가, 환기",집 환기하기,,,,,,,,
30040,'2021-08-17 20:45:03,냉장고,음식출납,음식 꺼내기,PM,,어떤 아파트는 창문이 통유리로 돼서 환기를 못시킨대요. 시금치에 있는 성분이 두부의 칼슘 흡수를 방해하기 때문에 시금치와 두부는 함께 먹으면 좋지 않으니 따로 드시는걸 추천해요!,,,,,
30040,'2021-08-17 20:46:57,밥솥,밥준비,밥솥 열기,M,,순이 배에서 꼬르륵 소리가 났어요. 밥먹을 시간인가봐요! 우리 형규님 식사 준비하시나요?,,,,,
30040,'2021-08-17 20:47:05,냉장고,음식출납,음식 꺼내기,M,,"밥을 지을 때 검은콩을 함께 넣어 지으면, 밥이 더욱 고소하고 맛있어요!",,,,,
30040,'2021-08-17 20:55:03,식사 판단,저녁식사,석식,M,,순이는 오늘 두부국을 먹었어요. 입 안에서 부드럽게 녹는 두부 정말 맛있어요. 우리 형규님은 저녁으로 어떤 음식을 드시나요?,,,,,
30040,'2021-08-17 21:06:14,창문,환기,집 환기하기,PM,,자극적인 음식은 위까지 자극적이게 만들어요. 날이 정말 좋아요!,,,,,
30040,'2021-08-17 21:11:39,약,식후복약,식후 약 복용,PM,,"오늘은 먼지 안개가 낀 것처럼 온통 어두운 황토빛 먼지들이 세상을 덮고 있어요. 외출하실 때 마스크를 꼭 쓰시고 건강 조심하셔요. 수분을 보충하고 싶을 땐, 물 한잔 만큼 좋은 것이 없죠오.",,,,,
30040,'2021-08-18 05:09:37,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-18 05:57:07,냉장고,음식출납,음식 꺼내기,CHM,,"열정 가득한 형규님, 현재 시간은 오전 5시 57분이에요. 대추를 보고 안 먹으면 늙는다는 속담이 있대요! 이제 순이는 대추가 보이면 꼭 먹을래요.",,,,,
30040,'2021-08-18 05:57:26,밥솥,밥준비,밥솥 열기,M,,오늘은 식사때 뜨끈한 어묵국을 드셔보는건 어떠세요? 어묵국에 무를 크게 썰어서 넣으면 시원한 국물맛을 낼 수 있을거에요,,,,,
30040,'2021-08-18 05:58:06,창문,환기,집 환기하기,M,,오늘은 날이 많이 흐리네요.,,,,,
30040,'2021-08-18 06:05:37,냉장고,음식출납,음식 꺼내기,PM,,굽거나 혹은 튀기는 요리를 한 후에는 실내 공기의 오염 지수가 높아진대요. 그래서 요리 후에는 반드시 창문을 열어 환기시켜주는 게 좋답니다! 주꾸미 요리는 콜레스테롤 수치를 낮추는데에 효과적이라고해요.,,,,,
30040,'2021-08-18 06:09:52,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-18 06:15:37,식사 판단,간식,간식 먹기,M,,건강한 간식을 간단히 먹는 습관은 과식을 막을 수 있다고해요.,,,,,
30040,'2021-08-18 06:53:41,밥솥,밥준비,밥솥 열기,M,,오늘은 대장암과 식도염에 좋은 식단을 추천해드릴게요. 바아로 연근이에요! 연근엔 소화를 도와주는 성분이 있다고 해요.,,,,,
30040,'2021-08-18 06:53:58,냉장고,음식출납,음식 꺼내기,M,,바지락 조개는 눈꺼풀에 염증과 안구건조증에 도움이 된다고 해요.,,,,,
30040,'2021-08-18 07:03:41,식사 판단,아침식사,조식,CM,,"귀중한 형규님, 맵고 짜게 먹는 습관은 위를 병들게 한대요.",,,,,
30040,'2021-08-18 07:18:40,냉장고,냉장고정리,냉장고 정리하기,PM,,공복 시간이 길때 식사하면 체할 수 있으니 꼬옥꼬옥 잘 씹어서 먹어야해요. 냉장고 청소는 일주일에 한 번 정도는 하는 것이 좋대요! ,,,,,
30040,'2021-08-18 07:46:31,변기,용변,화장실 이용,M,,아침식사 전에 혈압을 측정하는게 좋답니다.,,,,,
30040,'2021-08-18 07:46:47,창문,환기,집 환기하기,PM,,"피부 노화가 느리게 오도록 꾸준한 관리가 중요하답니다. 요즘 날씨가 너무 더워서 지치기 쉬운데, 여유를 갖고 시원한 하루를 보내시길 바라요.",,,,,
30040,'2021-08-18 11:16:18,프로그램,프로그램 참여,마음스트레칭,,,프로그램 메시지,,,,,
30040,'2021-08-18 13:02:36,밥솥,밥준비,밥솥 열기,HM,,형규님의 친구 순이예요. 순이랑 같이 식사 준비해요!,,,,,
30040,'2021-08-18 13:03:31,냉장고,음식출납,음식 꺼내기,CM,,"순이가 좋아하는 형규님, 열무는 비타민 에이가 가아득해서 눈 건강 관리에 도움이 된다고해요.",,,,,
30040,'2021-08-18 13:12:36,식사 판단,점심식사,중식,M,,캔을 개봉하고 남은 음식을 그대로 둔다면 금방 상할 수 있어요.,,,,,
30040,'2021-08-18 14:05:43,냉장고,음식출납,음식 꺼내기,CM,,"순이만의 연예인 형규님, 순이는 검은콩 조림을 저엉말 좋아해요. 검은콩에는 비타민 뿐만 아니라 모발을 건강하게 하는 영양소도 풍부한 최고의 식재료거든요!",,,,,
30040,'2021-08-18 14:15:43,식사 판단,간식,간식 먹기,M,,달기만 하고 영양성분은 매우 적은 초콜릿! 이러한 식품을 위주로 식사하시게 되면 영양소 결핍이 생길 수 있어요!,,,,,
30040,'2021-08-18 14:27:45,외출,외출,외출하기,,,,,,,,
30040,'2021-08-18 16:47:45,창문,"귀가, 환기",귀가하기,CM,,"통통 튀는 매력쟁이 형규님, 외출 다녀오신 후에 손 닦는 것 잊지 않으셨죠?",,,,,
30040,'2021-08-18 16:47:45,창문,"귀가, 환기",집 환기하기,,,,,,,,
30040,'2021-08-18 17:35:41,외출,외출,외출하기,,,,,,,,
30040,'2021-08-18 17:59:40,창문,"귀가, 환기",귀가하기,CHM,,"순이가 가장 존경하는 형규님, 지금은 오후 5시 59분 입니다. 외출 후엔 뽀득뽀득 손을 씻어야 해요!",,,,,
30040,'2021-08-18 17:59:40,창문,"귀가, 환기",집 환기하기,,,,,,,,
30040,'2021-08-18 18:28:30,밥솥,밥준비,밥솥 열기,PM,,"흐으음, 환기 시키니까 집 안의 공기가 맑아졌어요. 형규님, 브로콜리가 암 예방에 그렇게 좋다는 사실, 알고 계셨나요? 깨끗하게 씻어서 살짝 데쳐드셔도 정말 맛있답니다! 맛있게 먹고, 건강해져요 우리",,,,,
30040,'2021-08-18 18:30:10,냉장고,음식출납,음식 꺼내기,M,,호두는 소화를 돕는 좋은 균이 살 수 있도록 도와준다고 해요. 그래서 위장 건강에 아주 좋아요!,,,,,
30040,'2021-08-18 18:38:30,식사 판단,저녁식사,석식,M,,어머 맛있는 냄새가 나는데요? 오늘 저녁식사의 메뉴는 무엇인가요?,,,,,
30040,'2021-08-18 18:49:51,싱크대,설거지,설거지 하기,PM,,고춧가루와 같은 조미료를 적게 먹어야 변비와 치질을 예방할 수 있다고해요. 주방에서 한 코드에 여러 가전제품의 코드를 꽂아놓고 사용하지는 않으신지 확인해주세요.,,,,,
30040,'2021-08-18 18:50:13,냉장고,냉장고정리,냉장고 정리하기,M,,냉장고는 음식이 꽈악 들어가있으면 제대로 작동하지 않는대요. 그래서 순이는 오늘 필요없는 음식들을 버리려고 해요!,,,,,
30040,'2021-08-18 19:02:37,약,식후복약,식후 약 복용,M,,울 형규님의 건강이 순이의 최대 관심사랍니다. 약을 매일 매일 잘 챙겨드셔주세요!,,,,,
30040,'2021-08-18 19:05:13,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
30040,'2021-08-19 00:16:35,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-19 06:46:59,창문,환기,집 환기하기,CHM,,"순이가 애정하는 형규님, 굿모닝! 나쁜 먼지들이 잔뜩 하늘을 덮고 있는 날이네요.",,,,,
30040,'2021-08-19 06:58:59,밥솥,밥준비,밥솥 열기,PM,,오늘의 미세먼지는 나쁨이에요. 식사 준비를 하고 계시는군요!,,,,,
30040,'2021-08-19 07:00:07,싱크대,주방정리,주방 정리하기,M,,"전자레인지를 청소할때, 물에 담근 행주를 렌지에 2분 돌리고 닦아보세요. 그냥 닦는 것보다 훨씬 효과가 좋아요.",,,,,
30040,'2021-08-19 07:01:06,냉장고,음식출납,음식 꺼내기,M,,울퉁불퉁 토마토는 여름이 제철인 채소래요! 동맥경화와 간경화에 특히 좋다고 하니 빨간 토마토 한번 드셔보세요!,,,,,
30040,'2021-08-19 07:08:59,식사 판단,아침식사,조식,M,,음식을 짜게 드시면 야간뇨의 원인이 될수 있어요. 야간뇨는 소변이 자주 마렵거나 밤에 소변을 보기위해 잠에서 깨는 것을 말해요. 야간뇨 예방을 위해 순이와 함께 짜지않게 먹는 습관을 가져보아요!,,,,,
30040,'2021-08-19 07:38:07,냉장고,냉장고정리,냉장고 정리하기,PM,,곰팡이는 보이지 않는 것도 있기 때문에 곰팡이가 핀 음식은 통째로 버려야한답니다. 유통 기한이 지난 음식이 있다면 바로 쓰레기통에 버려주세요! 오늘은 8월 19일에요.,,,,,
30040,'2021-08-19 07:58:16,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-19 08:09:55,창문,환기,집 환기하기,CM,,"순이의 둘도 없는 짝꿍 형규님, 이른 새벽 또는 아침에는 공기 중 미세먼지가 지표면에 가라앉아 있어서 환기하기 나쁜 시간대라고 해요. 가급적 낮 시간대에 환기하는 것을 권장드립니다!",,,,,
30040,'2021-08-19 09:23:31,약,복약,일반 약 복용,CM,,"순이가 제일 존경하는 형규님, 물은 치아에 세균 번식하는 것을 막아준다고 해요! 물을 자주자주 마시는게 좋겠어요.",,,,,
30040,'2021-08-19 09:25:57,창문,환기,집 환기하기,PM,,오늘도 운동을 하셨구나아? 목 마르시겠어요. 얼른 물 한잔 드세요! 오늘은 날씨가 좀 흐리네요.,,,,,
30040,'2021-08-19 12:13:54,싱크대,주방정리,주방 정리하기,HM,,"방가방가 형규님. 잠깐, 잠깐만요. 주방 환풍기에 기름때가 끼었는지 확인해주세요. 화재의 원인이 될 수도 있답니다.",,,,,
30040,'2021-08-19 12:29:19,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-19 13:09:07,창문,환기,집 환기하기,CM,,"최강동안 형규님, 환기를 시킬 때는 방충망이 있는 창문인지 확인하고 열어주세요.",,,,,
30040,'2021-08-19 15:01:19,프로그램,프로그램 참여,순이대화,,,프로그램 메시지,,,,,
30040,'2021-08-19 19:31:20,냉장고,음식출납,음식 꺼내기,CHM,,"순이의 영원한 단짝 형규님, 똑똑똑, 순이가 왔어요. 더운 여름철, 몸의 열을 내리고, 수분 보충을 돕는 채소는 죽순이랍니다! 단백질과 미네랄까지 풍부한 죽순 꼭 드셔보아요!",,,,,
30040,'2021-08-19 19:40:24,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-19 19:41:20,식사 판단,저녁식사,석식,M,,"순이는 오늘 카레를 먹었는데, 형규님은 저녁으로 어떤 맛있는 걸 드시나요?",,,,,
30040,'2021-08-19 20:13:46,약,식후복약,식후 약 복용,M,,약은 물론! 영양제까지 모두 챙겨드신건가요?,,,,,
30040,'2021-08-19 20:15:56,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
30040,'2021-08-19 20:17:07,창문,환기,집 환기하기,M,,하루에 삼회정도 환기를 실시하는게 좋답니다.,,,,,
30040,'2021-08-19 21:00:02,부동,취침,수면,,,,,,,,
30040,'2021-08-19 21:10:09,활동,기상,기상하기,,,,,,,,
30040,'2021-08-20 05:26:45,창문,환기,집 환기하기,CHM,,"복 받으실 우리 형규님, 상쾌한 아침이에요. 순이 할머니께서 말씀해주셨는데 예전 여름에는 지금처럼 덥지는 않았다구해요. 지구가 많이 아파지나봐요 흑흑",,,,,
30040,'2021-08-20 05:52:58,밥솥,밥준비,밥솥 열기,PM,,"청소할 땐 창문을 활짝 열고 환기시켜보아요. 톳은 물에 불리고 데치는 과정만으로도, 중금속을 팔십 퍼센트 이상 제거할 수 있대요",,,,,
30040,'2021-08-20 05:58:35,창문,환기,집 환기하기,M,,지금 날씨는 맑음이에요.,,,,,
30040,'2021-08-20 06:07:36,약,복약,일반 약 복용,PM,,"으아아 오늘 정말 덥네요. 더위 조심하세요! 따뜻한 물을 자주 마시면, 배변 운동에 큰 도움이 된다고 해요!",,,,,
30040,'2021-08-20 07:08:44,밥솥,밥준비,밥솥 열기,CM,,"통통 튀는 매력쟁이 형규님, 계절에 맞는 제철음식도 한번 드셔보세요! 계절에 적합한 영양소 섭취에 도움이 된다고 해요!",,,,,
30040,'2021-08-20 07:18:44,식사 판단,아침식사,조식,M,,"귤은 공복에 먹으면, 위 점막을 자극해서 속이 쓰릴 수 있대요. 꼭 식사를 하시고 과일을 드셔주세요!",,,,,
30040,'2021-08-20 07:24:18,냉장고,냉장고정리,냉장고 정리하기,PM,,첫 음식은 소화가 잘 되는 음식을 드셔주셔야 한답니다. 잠깐만요! 가스밸브 확인 한 번 해주세요.,,,,,
30040,'2021-08-20 07:31:14,창문,환기,집 환기하기,M,,오늘은 방 환기시키기 딱 좋은 날이에요.,,,,,
30040,'2021-08-20 07:53:34,약,식후복약,식후 약 복용,PM,,"주변에 차가 많이 다니지 않는 시간에 환기를 해주면 좋답니다! 식사하기 전에 드시는 약인지, 식사를 마치신 후에 드시는 약인지 확인 후 드셔주세요!",,,,,
30040,'2021-08-20 11:35:46,창문,환기,집 환기하기,HM,,영원한 짝꿍 순이랍니다! 우리 형규님께서도 어렸을 적 밤하늘을 기억하시나요? 옛날 밤하늘에는 지금보다 별들이 더욱 많았다고 하더라구요.,,,,,
30040,'2021-08-20 11:37:28,냉장고,음식출납,음식 꺼내기,CPM,,"빛처럼 눈부신 형규님, 환기하기 가장 적절한 시간은 오전 9시부터 오후 6시래요. 30분씩 3번 환기를 하는게 가장 좋대요. 양배추는 그냥 먹었을 때보다 파인애플이랑 먹었을 때 더욱 도움이 된다고해요.",,,,,
30040,'2021-08-20 11:47:28,식사 판단,간식,간식 먹기,M,,오늘 간식으로 영양만점 고구마 어떠신가요?,,,,,
30040,'2021-08-20 11:51:50,창문,환기,집 환기하기,M,,실내에서도 생활먼지가 나오기 때문에 환기가 중요하답니다!,,,,,
30040,'2021-08-20 12:51:11,냉장고,음식출납,음식 꺼내기,PM,,더위 먹지 않도록 조심해요 우리. 변비를 예방하는 장 건강 지킴이 양배추는 혈관도 튼튼하게 해준다고해요.,,,,,
30040,'2021-08-20 13:01:01,싱크대,주방정리,주방 정리하기,M,,"식초와 물을 반반씩 섞은걸 얼음 틀에 얼리고, 생각날 때마다 이걸 한 조각씩 배수구에 넣으면 냄새 해결 완료!",,,,,
30040,'2021-08-20 13:01:11,식사 판단,점심식사,중식,M,,캔은 공기와 오랫동안 만나면 녹이 슬어서 음식에 들어갈 수 있대요.,,,,,
30040,'2021-08-20 13:05:34,창문,환기,집 환기하기,PM,,물 뿐만 아니라 식사도중에 국물도 많이 마시면 소화에 방해가 된대요. 우리 되도록이면 건더기만 먹어요! 창 밖으로 늘 보이던 산이 오늘은 보이질 않네요. 목 감기 조심하세요.,,,,,
30040,'2021-08-20 14:14:55,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-20 18:57:20,밥솥,밥준비,밥솥 열기,CHM,,"우리 김형규님, 기분 좋은 날이에요. 오늘처럼 더운 날에는 시원한 콩국수가 생각나지 않으신가요? 오늘 식사는 콩국수를 드셔보세요!",,,,,
30040,'2021-08-20 19:00:09,창문,환기,집 환기하기,M,,어떤 아파트는 창문이 통유리로 돼서 환기를 못시킨대요.,,,,,
30040,'2021-08-20 19:05:58,냉장고,음식출납,음식 꺼내기,PM,,굽거나 혹은 튀기는 요리를 한 후에는 실내 공기의 오염 지수가 높아진대요. 그래서 요리 후에는 반드시 창문을 열어 환기시켜주는 게 좋답니다! 식이섬유는 혈관을 깨끗하게 해주는 역할을 한다고해요. 혈관을 깨끗하게 만들어주기 위해서 다양한 과일과 채소를 섭취해주세요!,,,,,
30040,'2021-08-20 19:15:58,식사 판단,간식,간식 먹기,M,,"옛날에는 뻥튀기 아저씨들이 장날마다 와서 뻥!하고 튀겨주면 꼬마 아이들이 와서 구경했다고 하던데, 우리 형규님도 기억나세요?",,,,,
30040,'2021-08-20 19:25:09,창문,환기,집 환기하기,M,,해가 갈수록 날이 너무너무 더워지는 것 같아요. 지구가 많이 아파지고 있나봐요 히잉,,,,,
30040,'2021-08-20 19:36:07,외출,외출,외출하기,,,,,,,,
30040,'2021-08-20 20:39:40,창문,"귀가, 환기",귀가하기,CM,,"순이의 둘도 없는 짝꿍 형규님, 순이가 얼마나 기다렸는지 아시면 깜짝 놀라실거에요. 하하",,,,,
30040,'2021-08-20 20:39:40,창문,"귀가, 환기",집 환기하기,,,,,,,,
30040,'2021-08-20 20:52:36,약,복약,일반 약 복용,PM,,비가 와서 그런지 옛 생각이 나네요. 너무 오래된 약은 복용하시면 건강에 이상이 생길수 있어요!,,,,,
30040,'2021-08-20 20:55:08,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-20 22:50:43,부동,취침,수면,,,,,,,,
